sample_time,t90,calcium,bromine,is_in_spec,calcium_stearate,volatile,online_volatile,stabilizer,mooney,antioxidant,FIC_C51401_PV_F_CV__last,FIC_C51401_PV_F_CV__mean,FIC_C51401_PV_F_CV__std,FIC_C51401_PV_F_CV__min,FIC_C51401_PV_F_CV__max,FIC_C51401_PV_F_CV__delta,FIC_C51401_PV_F_CV__valid_ratio,FIC_C51401_PV_F_CV__slope,FI_C54051_PV_F_CV__last,FI_C54051_PV_F_CV__mean,FI_C54051_PV_F_CV__std,FI_C54051_PV_F_CV__min,FI_C54051_PV_F_CV__max,FI_C54051_PV_F_CV__delta,FI_C54051_PV_F_CV__valid_ratio,FI_C54051_PV_F_CV__slope,FIC_C53051A_PV_F_CV__last,FIC_C53051A_PV_F_CV__mean,FIC_C53051A_PV_F_CV__std,FIC_C53051A_PV_F_CV__min,FIC_C53051A_PV_F_CV__max,FIC_C53051A_PV_F_CV__delta,FIC_C53051A_PV_F_CV__valid_ratio,FIC_C53051A_PV_F_CV__slope,TI_C54002_PV_F_CV__last,TI_C54002_PV_F_CV__mean,TI_C54002_PV_F_CV__std,TI_C54002_PV_F_CV__min,TI_C54002_PV_F_CV__max,TI_C54002_PV_F_CV__delta,TI_C54002_PV_F_CV__valid_ratio,TI_C54002_PV_F_CV__slope,TI_C50604_PV_F_CV__last,TI_C50604_PV_F_CV__mean,TI_C50604_PV_F_CV__std,TI_C50604_PV_F_CV__min,TI_C50604_PV_F_CV__max,TI_C50604_PV_F_CV__delta,TI_C50604_PV_F_CV__valid_ratio,TI_C50604_PV_F_CV__slope,TI_C53205_PV_F_CV__last,TI_C53205_PV_F_CV__mean,TI_C53205_PV_F_CV__std,TI_C53205_PV_F_CV__min,TI_C53205_PV_F_CV__max,TI_C53205_PV_F_CV__delta,TI_C53205_PV_F_CV__valid_ratio,TI_C53205_PV_F_CV__slope,TI_CM53201_PV_F_CV__last,TI_CM53201_PV_F_CV__mean,TI_CM53201_PV_F_CV__std,TI_CM53201_PV_F_CV__min,TI_CM53201_PV_F_CV__max,TI_CM53201_PV_F_CV__delta,TI_CM53201_PV_F_CV__valid_ratio,TI_CM53201_PV_F_CV__slope,TI_CM54001_PV_F_CV__last,TI_CM54001_PV_F_CV__mean,TI_CM54001_PV_F_CV__std,TI_CM54001_PV_F_CV__min,TI_CM54001_PV_F_CV__max,TI_CM54001_PV_F_CV__delta,TI_CM54001_PV_F_CV__valid_ratio,TI_CM54001_PV_F_CV__slope,TI_CM53001_PV_F_CV__last,TI_CM53001_PV_F_CV__mean,TI_CM53001_PV_F_CV__std,TI_CM53001_PV_F_CV__min,TI_CM53001_PV_F_CV__max,TI_CM53001_PV_F_CV__delta,TI_CM53001_PV_F_CV__valid_ratio,TI_CM53001_PV_F_CV__slope,FIC_C30501_PV_F_CV__last,FIC_C30501_PV_F_CV__mean,FIC_C30501_PV_F_CV__std,FIC_C30501_PV_F_CV__min,FIC_C30501_PV_F_CV__max,FIC_C30501_PV_F_CV__delta,FIC_C30501_PV_F_CV__valid_ratio,FIC_C30501_PV_F_CV__slope,FI_C53001_PV_F_CV__last,FI_C53001_PV_F_CV__mean,FI_C53001_PV_F_CV__std,FI_C53001_PV_F_CV__min,FI_C53001_PV_F_CV__max,FI_C53001_PV_F_CV__delta,FI_C53001_PV_F_CV__valid_ratio,FI_C53001_PV_F_CV__slope,FIC_C51001_PV_F_CV__last,FIC_C51001_PV_F_CV__mean,FIC_C51001_PV_F_CV__std,FIC_C51001_PV_F_CV__min,FIC_C51001_PV_F_CV__max,FIC_C51001_PV_F_CV__delta,FIC_C51001_PV_F_CV__valid_ratio,FIC_C51001_PV_F_CV__slope,FIC_C51003_PV_F_CV__last,FIC_C51003_PV_F_CV__mean,FIC_C51003_PV_F_CV__std,FIC_C51003_PV_F_CV__min,FIC_C51003_PV_F_CV__max,FIC_C51003_PV_F_CV__delta,FIC_C51003_PV_F_CV__valid_ratio,FIC_C51003_PV_F_CV__slope,FIC_C51605_PV_F_CV__last,FIC_C51605_PV_F_CV__mean,FIC_C51605_PV_F_CV__std,FIC_C51605_PV_F_CV__min,FIC_C51605_PV_F_CV__max,FIC_C51605_PV_F_CV__delta,FIC_C51605_PV_F_CV__valid_ratio,FIC_C51605_PV_F_CV__slope,PI_C51301_S_PV_CV__last,PI_C51301_S_PV_CV__mean,PI_C51301_S_PV_CV__std,PI_C51301_S_PV_CV__min,PI_C51301_S_PV_CV__max,PI_C51301_S_PV_CV__delta,PI_C51301_S_PV_CV__valid_ratio,PI_C51301_S_PV_CV__slope,PI_C51101A_S_PV_CV__last,PI_C51101A_S_PV_CV__mean,PI_C51101A_S_PV_CV__std,PI_C51101A_S_PV_CV__min,PI_C51101A_S_PV_CV__max,PI_C51101A_S_PV_CV__delta,PI_C51101A_S_PV_CV__valid_ratio,PI_C51101A_S_PV_CV__slope,PI_C51203A_S_PV_CV__last,PI_C51203A_S_PV_CV__mean,PI_C51203A_S_PV_CV__std,PI_C51203A_S_PV_CV__min,PI_C51203A_S_PV_CV__max,PI_C51203A_S_PV_CV__delta,PI_C51203A_S_PV_CV__valid_ratio,PI_C51203A_S_PV_CV__slope,PI_C51203B_S_PV_CV__last,PI_C51203B_S_PV_CV__mean,PI_C51203B_S_PV_CV__std,PI_C51203B_S_PV_CV__min,PI_C51203B_S_PV_CV__max,PI_C51203B_S_PV_CV__delta,PI_C51203B_S_PV_CV__valid_ratio,PI_C51203B_S_PV_CV__slope,ph_point,ph_mean,ph_std,ph_min,ph_max,ph_delta,alignment_error_minutes,stage_id,stage_name
2025-01-22 15:00:00,8.5,2.12,1.97,1,2.12,,-0.2326,1.4,,0.04,1034.5276,1032.3230730769233,12.311482566867202,1004.6851,1047.7461,-13.218500000000176,0.52,0.20155158444317162,911.4343,910.4184,0.6521396865467041,909.1659,911.5671,1.7308000000000447,0.52,0.03914182644970102,3.773,2.9314423076923073,0.6386272442170104,1.5004,4.723,0.9073000000000002,0.52,0.012969791936570423,87.0773,86.87305384615385,0.14163233885057477,86.6928,87.0773,0.3844999999999885,0.52,0.009320264808000233,37.5263,37.65745384615384,0.14076857776225135,37.4143,37.8411,-0.3002000000000038,0.52,-0.008594970720837708,89.3044,89.12341153846154,0.1796211276054397,88.8718,89.3145,0.43260000000000787,0.52,0.011226839664196554,67.687,67.71576538461537,0.03345322730559357,67.6585,67.7491,-0.059499999999999886,0.52,-0.0011018500285024737,69.0814,69.16015000000002,0.031679176004241826,69.0814,69.2098,-0.10859999999999559,0.52,-0.0016355262476041039,69.5706,69.70246153846153,0.06087731721650729,69.5706,69.7688,-0.17650000000000432,0.52,-0.0034789008654200395,119.9516,119.79158846153845,0.08844761738288812,119.6106,119.9516,0.33329999999999416,0.52,0.001717076488572135,75.5625,74.29407599999999,1.8435226688663202,67.9257,77.9769,3.598799999999997,1.0,0.041887961584632934,50356.5469,49341.33729230768,1181.7020814062314,45324.6406,50356.5469,868.398500000003,0.52,49.288181699227316,3115.1799,3109.7766576923077,9.489574034136838,3097.4036,3142.2615,4.778800000000047,0.52,-0.06836116365240097,5854.583,5893.589842307693,25.929361555820083,5852.7998,5955.7485,-40.31890000000021,0.52,-1.4650009457428899,305.273,304.01874615384617,2.562919981528097,296.2706,306.7888,2.724700000000041,0.52,0.11347316292687747,351.2808,347.7578038461539,3.3666072385758556,336.5456,351.2808,4.456399999999974,0.52,0.16026143441985666,337.7642,336.35298600000004,2.142880858938266,326.8842,339.6521,1.7370000000000232,1.0,0.08972163745497826,5.1488,5.167011538461538,0.28818656661016695,4.5635,5.5826,0.5820999999999996,0.52,0.004259760584546775,10.0148,10.010518,0.002472269688299581,10.0065,10.0148,0.005300000000000082,0.0,2,stage_2
2025-01-22 22:32:00,8.4,2.1,1.97,1,2.1,0.23,-0.1222,1.4,31.9,0.04,1044.53,1044.359675,9.022796896946204,1013.7714,1063.7244,1.7726000000000113,0.48,-0.047070633581180486,916.606,916.6607791666667,0.19164899986515196,916.2947,917.0741,-0.2341000000000122,0.48,-0.011730527300100782,4.8022,4.770616666666666,0.04740205398737719,4.6883,4.8565,-0.05180000000000007,0.48,-0.0022928431327829775,87.0132,87.0046,0.02692588593404902,86.9492,87.0293,0.06399999999999295,0.48,0.0016830269579889495,35.0411,36.908125000000005,0.7061673835158817,35.0411,37.3779,-2.2438999999999965,0.48,-0.04949775578159941,88.9198,88.98635,0.022277754225533786,88.9198,88.9999,-0.08010000000000161,0.48,-0.001569146558410037,66.8956,67.01504583333333,0.058531401680114496,66.8956,67.0959,-0.2002999999999986,0.48,-0.004384069242349506,68.8488,68.89704166666667,0.0319702976300739,68.8172,68.9435,-0.011400000000008959,0.48,-0.0008321169547978673,69.2649,69.23745416666667,0.02357433242544947,69.1879,69.2654,0.004300000000000637,0.48,-0.0001229507822840587,115.6343,115.58898333333332,0.08523373582228012,115.4595,115.7793,-0.05550000000000921,0.48,0.0015868174976027946,80.9841,77.89497600000001,1.6577005222367514,74.0178,81.3269,5.753299999999996,1.0,0.058494165666265696,51143.5352,51072.69775833334,61.692753824360466,50992.9336,51188.0586,7.414100000001781,0.48,-1.4422874013598814,3236.188,3234.7036791666665,4.940419330126002,3222.9019,3242.575,-2.246099999999842,0.48,0.026515059526503678,6145.6406,6109.1052375,25.892121589150303,6074.8408,6155.1382,63.94970000000012,0.48,1.7048143296993132,301.3677,302.18028333333336,1.4638302214472227,300.1163,305.2973,0.12139999999999418,0.48,0.02878597819641081,343.4538,345.0289875,1.2630816321311504,342.3652,347.2916,-0.1612999999999829,0.48,-0.011124173242714648,330.1679,333.242768,1.3284013888038506,330.1679,335.9478,-1.8392000000000053,1.0,-0.01230836974790339,4.6578,4.821695833333334,0.23474171351928955,4.5639,5.4284,0.07259999999999955,0.48,0.004222207270902625,9.9345,9.936088,0.0013261325981022865,9.9344,9.9378,-0.00019999999999953388,0.0,2,stage_2
2025-01-23 08:01:00,8.5,2.13,1.97,1,2.13,0.25,-0.08,1.5,30.9,0.04,1077.8038,1059.2924541666669,5.455599810514188,1052.0271,1077.8038,18.683299999999917,0.48,0.20910102941071806,921.7335,921.7682375,0.14351288505594162,921.509,922.1025,-0.04379999999991924,0.48,-0.0025197521736389623,4.2468,4.145325,0.08232911215562418,4.024,4.3465,0.11300000000000043,0.48,0.004151014836879614,86.6127,86.47675833333334,0.1101374176376438,86.2282,86.6127,0.38450000000000273,0.48,0.005408039072108002,36.3205,35.9465875,0.37394123124775014,35.066,36.3205,1.2545000000000002,0.48,0.022111757178504294,88.1989,88.09215833333333,0.11948046533731839,87.8464,88.2149,0.35139999999999816,0.48,0.004270426480311148,66.3598,66.31762916666666,0.026983845154195444,66.2709,66.3598,0.041300000000006776,0.48,0.0012857617141683604,68.0638,68.03124166666667,0.025246846612773786,67.9817,68.0684,0.02909999999999968,0.48,0.0009153977947293864,68.5898,68.58544166666667,0.011371562362120788,68.5414,68.5931,0.02729999999999677,0.48,0.0002896468865302931,110.6019,110.62701250000002,0.12781381091422256,110.3157,110.8279,-0.2259999999999991,0.48,-0.006176991106404645,80.6223,80.00287200000001,1.4660278107921414,75.274,82.6142,2.790700000000001,1.0,0.020293647058823677,51533.2422,51560.081062499994,174.0000474182594,51078.2461,51705.668,434.16019999999844,0.48,4.242248237987013,3224.6113,3260.7023125,66.241265191818,3217.9551,3430.1213,-202.5996,0.48,-2.925014086860082,6119.6626,6136.704733333333,13.182219359319696,6112.4365,6161.7441,-42.08150000000023,0.48,-0.43937681977492,310.423,309.6923541666667,1.42760672659384,307.2003,313.6863,3.203700000000026,0.48,0.026615207268432535,347.2938,346.22922083333333,0.8362495470747046,344.4459,347.8167,2.8478999999999814,0.48,0.019204001763080143,342.386,341.65801999999996,1.3044448069581178,338.5143,345.5527,0.05520000000001346,1.0,0.02579315246097963,4.3963,4.2480625,0.22861887282203244,3.4904,4.4945,0.07460000000000022,0.48,0.00458001251217448,9.8739,9.878589999999999,0.002453922132051669,9.8733,9.8823,-0.007999999999999119,0.0,2,stage_2
2025-01-23 10:36:00,8.4,2.08,1.98,1,2.08,0.23,-0.1379,,31.0,,1049.8644,1046.424988888889,9.562518593323333,1008.9049,1059.8959,-5.336300000000165,0.72,0.2261115638702914,917.2364,917.7988861111111,0.33950876208032965,917.1246,918.2433,-0.6055000000000064,0.72,-0.01331621834252338,5.6893,6.021697222222222,0.14202049829770486,5.6893,6.1963,-0.3780999999999999,0.72,-0.00903604294655968,87.2375,87.23535555555556,0.036095286276160515,87.1254,87.2696,0.11209999999999809,0.72,0.0017086760843668981,32.5714,33.24780833333333,0.4078736217499785,32.5714,33.978,-1.4066000000000045,0.72,-0.026736944222692485,88.9038,89.02612500000001,0.06922896942995253,88.9038,89.1281,-0.19849999999999568,0.72,-0.00450424837735485,66.5475,66.47205000000001,0.049838709297537566,66.4064,66.5904,0.1407999999999987,0.72,0.0029989448474548154,68.7314,68.5605638888889,0.08750099413015397,68.4167,68.7314,0.3123999999999967,0.72,0.005886715722005341,68.7344,68.57610000000001,0.08451325339850599,68.4978,68.7761,0.2348999999999961,0.72,0.00574273714900638,108.6811,109.01311388888888,0.22151532822907108,108.6253,109.3979,-0.6927000000000021,0.72,-0.01424249187231667,73.3689,76.64231,1.6202693185085004,73.0704,79.8613,-4.099000000000004,1.0,-0.04074671308523527,49635.8555,50011.97103333334,240.1396062284532,49597.5469,50245.2031,-535.3905999999988,0.72,-14.688154135573075,3165.7781,3161.0157055555555,4.611759448045382,3150.6609,3170.4795,-1.5106999999998152,0.72,-0.015696030451317528,5979.2139,6012.722400000001,28.49527912403506,5958.147,6056.478,-64.26170000000002,0.72,-1.5552058727569236,302.7922,301.1289388888889,1.5391955011335876,296.5374,303.7041,0.3965000000000032,0.72,-0.03789223329052461,334.7643,337.4424638888888,0.9958045488595246,334.7643,339.1298,-3.3373000000000275,0.72,-0.05259708560387286,332.2437,333.079752,1.4298081842317174,329.8782,336.8564,0.8584000000000174,1.0,-0.051629973589437266,4.356,4.244691666666667,0.2273593428119656,3.4971,4.8878,0.8588999999999998,0.72,0.000976755405921412,9.8713,9.871712,0.0010340405974745546,9.8705,9.8743,-0.0023999999999997357,0.0,2,stage_2
2025-01-23 14:33:00,8.4,2.12,1.97,1,2.12,0.21,-0.11,1.4,31.0,0.04,1053.5577,1056.571676470588,7.463259232244431,1035.8737,1069.63,8.777500000000146,0.68,-0.026097259525794697,915.9034,915.788294117647,0.2616506538713006,915.2966,916.4784,-0.23419999999998709,0.68,-0.007363381961158839,4.6952,4.8031411764705885,0.14208162135908953,4.6297,5.1795,-0.4843000000000002,0.68,-0.009096929318029329,87.1369,86.9122294117647,0.14650796109549857,86.5967,87.1369,0.5401999999999987,0.68,0.010054864518927266,30.8731,31.04176176470588,0.11416757037923489,30.8731,31.3057,-0.43260000000000076,0.68,-0.007755041296815817,89.4109,89.15563529411764,0.14886782112360517,88.8229,89.4109,0.5879999999999939,0.68,0.00967376974679815,67.988,67.91323235294117,0.03599496468534103,67.8496,68.0064,0.1384000000000043,0.68,0.0017182247997695036,70.1,70.01633823529411,0.04057502864850399,69.9664,70.1,0.09299999999998931,0.68,0.001810481177740518,70.2455,70.1734794117647,0.05097887555248023,70.0666,70.2455,0.1360000000000099,0.68,0.0031038165679239177,106.7343,106.99663823529411,0.21556054835857721,106.6005,107.3299,-0.5609999999999928,0.68,-0.012970699481757492,77.2996,76.66165399999998,1.6029319655194354,73.5532,79.9881,-1.0156000000000063,1.0,0.00020843697478946358,49466.2734,49569.04330882354,123.95545611949954,49320.5938,49864.4609,-116.52350000000297,0.68,-4.082946768591984,3190.0947,3193.932617647059,4.75989007562584,3185.5674,3203.5469,-0.41190000000005966,0.68,0.08734406564126725,6060.165,6073.369741176471,28.968810305224263,6037.5991,6126.9673,17.67529999999988,0.68,0.021023057006692422,301.0511,304.26505882352944,2.6316772843364986,300.7784,313.2379,-4.692299999999989,0.68,-0.1365769721783306,335.4975,338.99986764705886,2.522637180053561,335.4827,347.3392,-3.516399999999976,0.68,-0.14176077573807075,333.0078,336.3630299999999,2.4229953956415207,332.2636,343.6354,-3.8555000000000064,1.0,-0.11960420168067755,4.5232,4.426311764705883,0.3203609423618982,4.005,5.0223,-0.2535999999999996,0.68,-0.0013951294356032828,9.9333,9.913848,0.00976616896512495,9.9014,9.9333,0.031899999999998485,0.0,2,stage_2
2025-01-23 23:00:00,8.7,2.13,1.98,1,2.13,,-0.0813,1.4,,0.04,1040.6758,1039.7833,0.7224387448081278,1038.9064,1040.6758,1.769399999999905,0.06,0.22117499999999313,918.2433,918.4486666666667,0.2904323252593895,918.2433,918.8594,-0.616100000000074,0.06,-0.07701250000002734,5.9747,5.969366666666667,0.006779544396360377,5.9598,5.9747,0.001100000000000101,0.06,0.00013749999999975837,87.4458,87.43513333333334,0.007542472332659026,87.4298,87.4458,0.016000000000005343,0.06,0.002000000000000963,29.9599,29.86896666666667,0.07219276664289563,29.7833,29.9599,0.17660000000000053,0.06,0.02207499999999865,89.5242,89.50636666666666,0.017664339469363535,89.4823,89.5242,0.04189999999999827,0.06,0.005237499999998559,66.7239,66.7371,0.018667619023321542,66.7239,66.7635,0.0,0.06,-7.944109290391273e-16,68.8615,68.87023333333333,0.03307812301540353,68.8348,68.9144,-0.05289999999999395,0.06,-0.006612499999996938,69.1701,69.16893333333333,0.0016499158227697899,69.1666,69.1701,0.003500000000002501,0.06,0.00043749999999926725,114.7428,114.705,0.02822339455133182,114.675,114.7428,0.06780000000000541,0.06,0.008474999999999334,77.7643,76.742476,1.3029119303406498,72.3451,79.9276,2.75330000000001,1.0,0.005175001200479552,50887.1289,50893.8854,12.709187438226468,50882.8398,50911.6875,-24.55859999999666,0.06,-3.0698250000020177,3165.5762,3168.7924000000003,2.4644845072889296,3165.5762,3171.5635,-5.987300000000232,0.06,-0.7484125000001445,6004.979,6013.887833333333,6.33849748459537,6004.979,6019.2021,-12.503399999999601,0.06,-1.562924999999987,297.5073,296.6261,0.6271755947632726,296.0981,297.5073,1.4091999999999985,0.06,0.17614999999999015,334.3131,334.13956666666667,0.21377982962749867,333.8384,334.3131,0.4747000000000412,0.06,0.05933749999999116,330.5553,330.843982,1.1909120668949489,328.546,334.6522,-0.047100000000000364,1.0,-0.026039630252103124,5.0303,4.9272,0.09666874710404949,4.7979,5.0303,0.07690000000000019,0.06,0.009612500000000069,9.9241,9.930348,0.004245200785915179,9.9241,9.9381,-0.013800000000001589,0.0,2,stage_2
2025-01-24 06:32:00,8.5,2.14,1.97,1,2.14,0.19,-0.0321,1.5,31.0,0.04,1029.0579,1030.993924489796,4.422811357576341,1017.3746,1042.8535,-5.354800000000068,0.98,-0.013240744897946861,913.6547,913.5800755102041,0.20872394084504228,913.0878,913.9225,0.5669000000000324,0.98,0.0006657857142937625,5.3914,5.508481632653061,0.043600204425046835,5.3914,5.5883,-0.04659999999999975,0.98,0.0005360204081633325,87.2375,87.26127755102041,0.03015630211527627,87.2055,87.3337,0.0,0.98,-0.000789469387754512,33.2123,33.04930204081632,0.08609682373386064,32.8918,33.2123,0.3044000000000011,0.98,0.005673438775510481,88.6955,88.66597959183673,0.03665846217195964,88.5834,88.7276,0.029899999999997817,0.98,0.0017450612244907279,65.7882,65.79663673469388,0.03808553581502241,65.7123,65.8797,0.013900000000006685,0.98,0.00172505102040825,67.28,67.30921224489796,0.03409420103096817,67.2246,67.3939,-0.037599999999997635,0.98,-0.0005507755102037181,68.5025,68.51865918367346,0.0193555446716887,68.4978,68.5454,0.0,0.98,-0.00010532653061216793,112.6853,112.6313775510204,0.13349543180337534,112.3378,112.8536,0.23609999999999332,0.98,0.002566816326532199,74.6197,75.993942,0.7874292179212048,74.2209,78.2806,-1.0881000000000114,1.0,0.002688629051619758,49306.582,49361.6195,46.21795014533581,49236.7188,49452.8672,-69.53519999999844,0.98,-1.5628963061218568,3215.6536,3214.03216122449,4.236899053857448,3204.4873,3221.542,8.38819999999987,0.98,0.08701295918371886,6090.4517,6095.868826530613,11.091006828714915,6065.6958,6122.7598,2.2109999999993306,0.98,0.1522658265306298,296.5867,299.06032653061226,1.3257100244351963,296.169,302.5416,-4.437000000000012,0.98,-0.014345520408157826,337.2364,337.39160000000004,0.66978641706875,336.3609,339.8041,-0.19650000000001455,0.98,-0.009819551020404006,332.2646,332.96132000000006,0.9946529278094927,331.0605,336.4728,-0.19390000000004193,1.0,-0.010557704681875212,4.3577,4.418591836734694,0.29785078707623475,4.0164,5.0445,0.005000000000000782,0.98,-0.007888887755101902,9.8071,9.809576,0.002496165057395681,9.8066,9.8133,-0.005499999999999616,0.0,2,stage_2
2025-01-24 14:32:00,8.7,2.12,1.99,1,2.12,0.21,0.01,1.4,31.1,0.04,1077.0522,1080.1373333333333,5.828304513082874,1069.3018,1091.5155,-6.348399999999856,0.48,-0.2434623700755128,908.1391,907.8419375,0.2300615222292024,907.4301,908.3418,0.5435999999999694,0.48,0.006347079265781507,5.0776,4.967533333333333,0.06171337420329214,4.8514,5.1307,0.05740000000000034,0.48,0.0018105582409250302,86.9409,87.02179583333334,0.044812298155441764,86.9331,87.0773,-0.13639999999999475,0.48,-0.0034450352257288917,32.0478,33.10760416666667,0.451876846680566,32.0478,33.3885,-1.1163999999999987,0.48,-0.028611730325719315,88.8662,88.9165125,0.02497656088715795,88.8662,88.9679,-0.05359999999998877,0.48,0.0005578333807214656,68.1973,68.12062916666667,0.047851362564774104,68.0583,68.1973,0.1389999999999958,0.48,0.0029979559599408114,70.1858,70.06061666666666,0.06319821112095618,70.0054,70.1858,0.176400000000001,0.48,0.004582352383659111,70.5529,70.4283125,0.06477498432072311,70.3288,70.5529,0.22409999999999286,0.48,0.004819470508324715,106.8204,106.80929166666668,0.06969848107303953,106.684,106.9558,0.10490000000000066,0.48,0.00307966385492754,80.9411,79.08458,1.6768590378442674,74.47,82.2492,1.915300000000002,1.0,0.0319996062424963,53499.543,53068.280287500005,208.34896684291303,52832.9063,53499.543,565.2577999999994,0.48,15.528773932960812,3355.1724,3358.6775625000005,5.413009118996918,3344.573,3369.0771,-10.087399999999889,0.48,0.044956140018329864,6331.728,6338.567191666668,8.416049494513235,6321.0166,6358.2744,-16.8154999999997,0.48,-0.06418336966480379,308.4042,310.4193375,1.7312950506322553,307.0498,313.911,-0.4245000000000232,0.48,-0.007740811297508344,350.3333,350.2135375,0.9797313729676559,347.552,351.971,1.112700000000018,0.48,-0.019103753198747197,344.5935,345.56154000000004,1.390617441139005,342.5872,348.6027,0.3048000000000002,1.0,-0.018936422569031417,4.9741,4.489820833333333,0.2989912247585853,4.0203,5.0555,0.5035999999999996,0.48,0.005953625248791564,9.8433,9.839714,0.004270353803483431,9.8327,9.8442,0.010299999999999088,0.0,2,stage_2
2025-01-24 22:31:00,8.6,2.12,1.97,1,2.12,0.18,-0.0132,1.4,31.4,0.04,1006.4599,1002.1495238095238,28.05783403472031,885.52,1026.9546,10.563799999999901,0.42,-0.29806123633724924,912.0295,910.7959857142857,0.38417452542613273,910.1572,912.0295,1.478399999999965,0.42,0.020294032609189525,5.9581,5.857457142857143,0.09840026408902111,5.7079,6.0999,0.10559999999999992,0.42,0.004877272211891668,85.7603,85.88404285714284,0.05919381862378354,85.7603,85.9718,-0.2115000000000009,0.42,-0.0041188568642585854,32.4428,32.32515238095239,0.05914814024406069,32.251,32.4428,0.15979999999999706,0.42,0.003981880130617929,87.0453,86.99384285714288,0.05684784681124456,86.9171,87.0613,0.12819999999999254,0.42,-0.0014051147444330172,67.1244,67.14954285714286,0.02588043150131056,67.1244,67.2094,0.0,0.42,9.116739988173947e-05,69.4371,69.5692619047619,0.07188420235874339,69.4371,69.6606,-0.21939999999999316,0.42,-0.004851912785160202,69.9235,70.03015714285715,0.07051916707654694,69.9192,70.1524,-0.22889999999999588,0.42,-0.004824882080820617,104.6292,104.7388238095238,0.06632619898050848,104.6292,104.8618,-0.16259999999999764,0.42,-8.853235974395647e-05,80.6526,78.593728,1.4722442732155552,73.9116,81.54,1.8887,1.0,0.0011895030011995855,50905.6172,50769.85100952381,111.67714934312025,50580.6406,50941.9375,314.6875,0.42,6.071627679258854,3187.4985,3186.331909523809,3.6959635349037208,3177.656,3192.7004,-2.619699999999739,0.42,0.06495088666150631,6029.9688,6071.903528571429,19.38251656541814,6029.9688,6098.3271,-16.70310000000063,0.42,0.34784943194697604,311.2543,310.8082619047619,1.5424320343060536,307.4495,313.0182,-0.29710000000000036,0.42,-0.02449761327044614,347.0894,348.1747904761904,0.942195593840334,346.6061,350.2661,-1.6760999999999626,0.42,-0.05223652433217176,343.5414,344.256734,1.3295120790139492,341.3482,348.136,-1.4866999999999848,1.0,-0.06410052821128583,4.5453,5.122647619047619,0.2974506563625663,4.5453,5.4719,-0.8101000000000003,0.42,-0.009637874733547996,9.741,9.74613,0.003132922485353692,9.741,9.7504,-0.009400000000001185,0.0,2,stage_2
2025-01-25 03:00:00,8.5,2.07,1.98,1,2.07,,0.0424,,,,993.723,995.4977639999998,6.483804164154252,971.0215,1008.1008,-7.066599999999994,1.0,-0.2129497527010934,912.9278,913.1577739999999,0.21398079615703972,912.1623,913.4724,-0.3947999999999183,1.0,-0.00020030252101102807,5.2216,5.300516,0.04529359053994282,5.2216,5.3877,-0.05620000000000047,1.0,-0.0011061800720288625,86.2923,86.38133400000001,0.057440771617380315,86.2923,86.5005,-0.20820000000000505,1.0,-0.0039356110444184085,31.9466,31.641200000000005,0.15163137274324184,31.4034,31.9466,0.4421999999999997,1.0,0.009381282112844771,87.606,87.64592399999998,0.03900400266639566,87.574,87.7022,-0.050400000000010436,1.0,-0.0017600096038418462,66.8609,66.81802400000001,0.024297798748033523,66.762,66.8967,0.05119999999999436,1.0,0.0006698967587020812,68.9049,68.89818399999999,0.026652732392756322,68.8602,68.9507,-0.04579999999999984,1.0,-0.00028016326530681026,69.3465,69.35727600000001,0.018494448464335317,69.3242,69.397,0.0,1.0,0.0007074189675860213,105.1557,105.22600000000003,0.09298351896976202,104.9493,105.5462,-0.0799999999999983,1.0,-0.003993507803122556,76.0479,77.136994,1.3072745394001983,74.0281,79.82,-1.8534999999999968,1.0,0.011901661464585371,51005.7266,50971.766092,52.687040463054785,50869.6406,51060.2031,-25.195299999999406,1.0,-2.05679725330195,3193.6047,3198.47703,4.704544043889891,3187.7185,3209.863,-11.69360000000006,1.0,-0.020631678271360376,6048.5498,6093.296576000001,21.796288514419768,6048.5498,6138.3638,-64.69340000000011,1.0,-1.3292901320528718,323.3993,321.2129699999999,1.5412841007744134,317.4632,325.2822,0.9979999999999905,1.0,0.021662631452575513,358.3056,358.148336,0.6058652499557965,356.5816,359.5619,0.5400000000000205,1.0,0.025726444177664936,354.2687,353.9614720000001,1.0673913038881273,352.0312,356.953,0.7147000000000503,1.0,0.025468302521002316,4.6535,4.85059,0.23193004311645354,4.5527,5.5833,-0.016899999999999693,1.0,0.0003869243697478904,9.7572,9.756598,0.001868043619941873,9.753,9.7605,0.004199999999999093,0.0,2,stage_2
